"US"|"United States"|"NY"|"New York"|"315-537-9975"|"Harrisville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"845-942-6005"|"Haverstraw"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"315-219-8215"|"Herkimer"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"516-861-1005"|"Hicksville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"516-861-4005"|"Hicksville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"607-590-9035"|"Hornell"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-249-2505"|"Hudson"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-628-0905"|"Hunter"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-479-9105"|"Huntington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-960-0105"|"Islip"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"607-252-1805"|"Ithaca"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"716-483-7306"|"Jamestown"|"PPP/V.90/T2C"
"US"|"United States"|"NY"|"New York"|"914-301-3105"|"Katonah"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-576-3005"|"Keene"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"845-594-0005"|"Kingston"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"NY"|"New York"|"914-743-9985"|"Lakeland"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"518-241-1005"|"Lake Placid"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"716-301-0022"|"Limestone"|"PPP/V.90/T2C"
"US"|"United States"|"NY"|"New York"|"631-991-4475"|"Lindenhurst"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-508-9975"|"Little Falls"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"716-514-0105"|"Lockport"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"315-871-2005"|"Lyons"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-903-7005"|"Macedon"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-521-9005"|"Malone"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-296-9945"|"Massena"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-497-4005"|"Moravia"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"914-689-0205"|"Mt Kisco"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"845-507-0305"|"Nanuet"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"914-740-0305"|"New Rochelle"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"212-796-1285"|"New York"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"212-796-1835"|"New York"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"212-824-2405"|"New York"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"347-834-0105"|"New York"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-541-9975"|"Ogdensburg"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"716-543-0015"|"Olean"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"315-231-9185"|"Oneida"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"607-376-0135"|"Oneonta"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-333-6005"|"Ontario"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-236-3085"|"Oswego"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"607-223-0025"|"Owego"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-847-9975"|"Palmyra"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-312-0085"|"Patchogue"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"845-402-3375"|"Peekskill"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"716-625-0105"|"Pendleton"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-227-0485"|"Penn Yan"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"585-302-2005"|"Perry"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-247-0105"|"Plattsburg"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"914-495-0105"|"Pleasantville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"315-563-9005"|"Poplar Ridge"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-791-4205"|"Port Jefferson"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"516-734-0155"|"Port Washington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-261-7205"|"Potsdam"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"845-224-0105"|"Poughkeepsie"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"347-665-9785"|"Queens"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"347-732-9985"|"Queens"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"347-841-9985"|"Queens"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"347-926-9985"|"Queens"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"718-570-9985"|"Queens"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"718-807-2905"|"Queens"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"631-655-4475"|"Riverhead"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"585-512-0605"|"Rochester"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-371-9975"|"Rome"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-619-4475"|"Ronkonkoma"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-725-5732"|"Sag Harbor"|"PPP/V.90/T2C"
"US"|"United States"|"NY"|"New York"|"518-304-8105"|"Saranac Lake"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-256-0045"|"Sayville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-612-0041"|"Schenectady"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-351-4005"|"Schroon Lake"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-561-0105"|"Selden"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"315-239-0205"|"Seneca Falls"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-614-9710"|"Southampton"|"PPP/V.90/T2C"
"US"|"United States"|"NY"|"New York"|"631-765-3169"|"Southold"|"PPP/V.90/T2C"
"US"|"United States"|"NY"|"New York"|"845-364-4985"|"Spring Valley"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"607-214-7025"|"Stamford"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-309-9975"|"Star Lake"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"718-354-3925"|"Staten Island"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-380-2055"|"Stony Brook"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"845-918-5055"|"Suffern"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-385-0015"|"Syracuse"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-385-8405"|"Syracuse"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"914-606-9935"|"Tarrytown"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"518-585-0010"|"Ticonderoga"|"PPP/V.90/T2C"
"US"|"United States"|"NY"|"New York"|"716-531-5005"|"Tonawanda"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"NY"|"New York"|"315-238-0505"|"Tully"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-235-0305"|"Utica"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-623-8925"|"Warrensburg"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"315-221-0045"|"Watertown"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"607-210-1015"|"Watkins Glen"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"607-249-9075"|"Waverly"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"585-610-1005"|"Wellsville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"631-623-0005"|"West Commack"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"914-597-0205"|"White Plains"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"716-604-3005"|"Williamsville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"518-981-9010"|"Willsboro"|"PPP/V.90/T2C"
"US"|"United States"|"NY"|"New York"|"315-905-9975"|"Wolcott"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NY"|"New York"|"914-214-1805"|"Yorktown Heights"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"828-318-0105"|"Asheville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"252-656-0010"|"Atlantic"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-594-0010"|"Aulander"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-688-5014"|"Bakersville"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-262-1320"|"Boone"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-535-1610"|"Bryson City"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"336-290-2005"|"Burlington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"828-678-3215"|"Burnsville"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"919-336-9005"|"Cary-RTP"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"919-357-9205"|"Chapel Hill"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"704-972-0805"|"Charlotte"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"910-627-0010"|"Clinton"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-597-0022"|"Coinjock"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-655-0010"|"Columbia"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"704-707-1945"|"Concord"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"252-595-0010"|"Conway"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"704-997-9225"|"Davidson"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"919-294-0005"|"Durham"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"252-650-0010"|"Elm City"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-592-0010"|"Enfield"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-385-0010"|"Engelhard"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"910-364-0105"|"Fayetteville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"704-648-0205"|"Gastonia"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"919-580-0711"|"Goldsboro"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"336-291-0075"|"Greensboro"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"336-291-1905"|"Greensboro"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"252-554-9005"|"Greenville"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-651-0010"|"Hamilton"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-652-0010"|"Havelock"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-654-0010"|"Henderson"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-692-1369"|"Hendersonville"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-270-0022"|"Hickory"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-526-1946"|"Highlands"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"336-881-3805"|"High Point"|"PPP/SLIP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-826-0010"|"Hildebran"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-622-0214"|"Hot Springs"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"910-467-0105"|"Jacksonville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"252-596-0010"|"Kill Devil Hills"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"910-277-6290"|"Laurinburg"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-754-0824"|"Lenoir"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"704-732-4770"|"Lincolnton"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"910-618-0191"|"Lumberton"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"910-629-0010"|"Maysville"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"336-295-9005"|"Monticello"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"828-433-4680"|"Morganton"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-362-1610"|"Murphy"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-577-0010"|"New Bern"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"336-667-5538"|"North Wilkesboro"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"NC"|"North Carolina"|"910-446-0010"|"Parkton"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"919-533-0010"|"Pittsboro"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"919-334-0105"|"Raleigh"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"336-342-1317"|"Reidsville"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"910-410-8880"|"Rockingham"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-428-1610"|"Rocky Mount"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"910-447-0010"|"Rose Hill"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-287-6520"|"Rutherfordton"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"704-630-0751"|"Salisbury"|"PPP/V.90/T1C"
"US"|"United States"|"NC"|"North Carolina"|"828-562-1610"|"Sevier"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"704-471-2310"|"Shelby"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"252-653-0010"|"Snow Hill"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-765-6610"|"Spruce Pine"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"704-871-0986"|"Statesville"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-631-9749"|"Sylva"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-635-2015"|"Taylorsville"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"828-452-3929"|"Waynesville"|"PPP/V.90/T2C"
"US"|"United States"|"NC"|"North Carolina"|"910-274-0205"|"Wilmington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"336-293-0035"|"Winston-Salem"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"NC"|"North Carolina"|"336-293-0805"|"Winston-Salem"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"ND"|"North Dakota"|"701-250-5350"|"Bismarck"|"PPP/V.90/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-225-7530"|"Dickinson"|"PPP/V.90/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-526-0105"|"Fargo"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-352-9110"|"Grafton"|"PPP/V.90/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-402-1105"|"Grand Forks"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-543-4240"|"Hatton"|"PPP/V.90/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-436-3310"|"Hillsboro"|"PPP/V.90/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-252-9640"|"Jamestown"|"PPP/V.90/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-786-4910"|"Mayville"|"PPP/V.90/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-858-1905"|"Minot"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"ND"|"North Dakota"|"701-845-6690"|"Valley City"|"PPP/V.90/T2C"
"US"|"United States"|"ND"|"North Dakota"|"701-671-4460"|"Wahpeton"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-558-0010"|"Ada"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-983-1025"|"Akron"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"330-596-0022"|"Alliance"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"614-347-0045"|"Alton"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"740-573-0010"|"Arabia"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-207-0018"|"Ashland"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-747-7051"|"Ashley"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"440-344-0010"|"Ashtabula"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-818-0010"|"Athens"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-678-1714"|"Barlow"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-404-0010"|"Bellefountaine"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-483-1665"|"Bellevue"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-893-5114"|"Berlin"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-588-3256"|"Berlin Heights"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-984-0081"|"Beverly"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-807-0010"|"Bowling Green"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-519-0010"|"Bryan"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"440-332-9005"|"Burton"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"740-832-0010"|"Cadiz"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-732-1370"|"Caldwell"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-630-0010"|"Cambridge"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"614-829-4405"|"Canal Winchester"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"330-438-1425"|"Canton"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-476-0010"|"Carrollton"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-953-0010"|"Celina"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"440-264-1405"|"Chagrin Falls"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"740-428-4405"|"Cheshire"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"740-570-0010"|"Chester"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"513-826-0405"|"Cincinnati"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"740-571-0010"|"Circleville"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-289-4260"|"Clarksville"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"216-535-0085"|"Cleveland"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"216-535-0105"|"Cleveland"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"330-892-1005"|"Columbiana"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"614-456-0035"|"Columbus"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"614-456-0105"|"Columbus"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"614-458-9765"|"Columbus"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"419-846-8036"|"Congress"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-575-0010"|"Coshocton"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-683-0014"|"Crestline"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-269-0105"|"Dayton"|"PPP/SLIP/V.92/ISDN"
"US"|"United States"|"OH"|"Ohio"|"740-834-0010"|"Delaware"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-783-7680"|"Dexter City"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-368-1005"|"East Liverpool"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"330-886-1005"|"East Palestine"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"440-387-0010"|"Elyria"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-703-0010"|"Evansport"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-237-4061"|"Fayette"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-581-9005"|"Findlay"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-375-3074"|"Fort Recovery"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-701-0010"|"Fostoria"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-462-1549"|"Galion"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-578-0010"|"Gallipolis"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-822-0010"|"Georgetown"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-830-0010"|"Grand Rapids"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-550-0010"|"Grelton Malinta"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"614-782-4405"|"Grove City"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"513-805-0010"|"Hamilton"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-922-0010"|"Hayesville"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-880-0010"|"Helena"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"419-881-0010"|"Hicksville"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-403-0022"|"Hillsboro"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-577-0022"|"Jackson"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"937-421-0010"|"Jackson Center"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-541-0010"|"Kent"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-355-0010"|"Kinsman"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-277-0010"|"Lancaster"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"740-332-7096"|"Laurelville"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-817-1005"|"Leetonia"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"OH"|"Ohio"|"419-604-0010"|"Lima"|"PPP/V.90/T2C"
"US"|"United States"|"OH"|"Ohio"|"330-870-1005"|"Lisbon"|"PPP/SLIP/V.92/ISDN/T1C"
